,Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,Date
1529,20.0,10.7,13.0,7.6,,62.0,0.0,10.6,25.6,40.7,74.1,2018-1
1530,21.0,9.3,14.0,5.5,,83.0,9.91,9.5,13.3,44.6,63.0,2018-1
1531,22.0,7.1,11.0,4.0,,88.0,4.32,8.0,31.7,51.9,72.2,2018-1
1532,23.0,4.6,6.0,3.0,,73.0,3.3,8.5,25.4,33.5,72.2,2018-1
1533,24.0,3.8,5.0,1.0,,64.0,0.76,9.0,27.4,38.9,59.4,2018-1
1534,25.0,4.4,6.0,2.7,,48.0,2.29,10.0,24.4,35.2,53.5,2018-1
1535,26.0,4.2,6.0,2.0,,54.0,0.25,10.0,18.9,27.8,38.9,2018-1
1536,27.0,5.2,7.0,0.5,,60.0,0.0,10.0,13.0,18.3,33.5,2018-1
1537,28.0,5.6,8.2,2.6,,74.0,0.0,9.5,10.9,20.6,29.4,2018-1
1538,29.0,6.5,9.0,1.0,,80.0,0.0,8.4,10.4,20.6,,2018-1
1539,30.0,9.0,11.3,4.4,,78.0,0.0,6.8,14.1,25.9,,2018-1
1540,31.0,8.8,12.0,3.9,,71.0,0.0,7.6,8.9,16.5,,2018-1
1541,,,,,,,,,,,,2018-2
1542,1.0,10.6,13.6,5.8,,74.0,0.0,7.6,12.8,29.4,,2018-2
1543,2.0,12.3,13.8,10.6,,73.0,0.0,10.0,25.4,35.2,44.6,2018-2
1544,3.0,13.3,16.4,11.0,,71.0,0.0,,25.6,44.6,50.0,2018-2
1545,4.0,11.9,15.0,6.7,,70.0,8.89,8.5,29.8,48.2,61.1,2018-2
1546,5.0,8.1,11.4,5.4,,71.0,7.11,10.0,18.7,25.9,,2018-2
1547,6.0,8.4,12.4,6.0,,73.0,0.0,10.9,14.8,18.3,31.7,2018-2
1548,7.0,10.1,16.4,4.9,,76.0,0.0,6.6,11.1,20.6,,2018-2
1549,8.0,11.5,15.5,9.0,,82.0,0.25,8.9,10.6,27.8,,2018-2
1550,9.0,11.1,13.2,8.6,,71.0,4.06,,10.4,18.3,,2018-2
1551,10.0,9.9,13.2,7.3,,74.0,0.0,9.5,21.7,29.4,46.5,2018-2
1552,11.0,7.0,11.0,3.0,,89.0,6.1,8.4,24.6,37.0,,2018-2
1553,12.0,5.6,8.5,3.0,,78.0,12.45,9.8,13.7,20.6,29.4,2018-2
1554,13.0,7.8,10.0,5.6,,71.0,0.0,9.5,11.3,20.6,37.0,2018-2
1555,14.0,10.1,13.6,8.0,,74.0,1.02,10.0,19.8,31.7,44.6,2018-2
1556,15.0,8.6,12.4,5.5,,76.0,0.0,10.0,20.7,37.0,55.4,2018-2
1557,16.0,7.5,9.2,6.0,,84.0,0.0,6.8,22.6,31.7,48.2,2018-2
1558,17.0,7.6,9.7,6.7,,74.0,0.25,8.2,18.7,27.8,,2018-2
1559,18.0,8.2,11.6,5.0,,66.0,0.0,,13.1,20.6,,2018-2
1560,19.0,8.3,11.2,6.0,,70.0,0.0,10.0,21.3,29.4,,2018-2
1561,20.0,8.5,11.1,7.0,,75.0,0.0,10.0,20.7,25.9,,2018-2
1562,21.0,9.0,12.0,7.0,,79.0,0.51,10.0,21.1,29.4,,2018-2
1563,22.0,10.2,14.2,8.0,,80.0,0.0,9.0,14.3,22.2,,2018-2
1564,23.0,8.5,10.8,7.0,,79.0,0.25,9.8,21.9,31.7,48.2,2018-2
1565,24.0,7.5,9.8,6.0,,77.0,0.0,9.7,20.2,27.8,,2018-2
1566,25.0,5.7,7.2,4.8,,80.0,11.68,9.7,25.2,37.0,48.2,2018-2
1567,26.0,7.2,10.3,4.0,,78.0,0.25,9.8,23.7,33.5,53.5,2018-2
1568,27.0,3.1,6.6,1.0,,88.0,5.08,8.9,24.6,35.2,,2018-2
1569,28.0,3.1,9.2,-2.0,,85.0,17.53,8.4,22.2,38.9,,2018-2
1570,,,,,,,,,,,,2018-3
1571,1.0,1.1,5.0,-3.4,,67.0,12.7,8.4,12.6,27.8,,2018-3
1572,2.0,9.4,13.0,3.0,,66.0,0.0,9.5,9.8,16.5,31.7,2018-3
1573,3.0,12.4,16.1,10.0,,73.0,5.33,9.8,14.4,33.5,42.4,2018-3
1574,4.0,9.8,14.6,6.0,,86.0,4.06,8.5,21.9,46.5,59.4,2018-3
1575,5.0,8.4,11.4,6.0,,79.0,10.92,9.5,19.6,27.8,,2018-3
1576,6.0,11.8,14.6,8.0,,86.0,4.32,9.0,13.5,29.4,,2018-3
1577,7.0,14.5,18.9,11.0,,70.0,3.3,10.0,16.1,29.4,35.2,2018-3
1578,8.0,10.8,13.6,8.0,,90.0,0.0,8.4,11.3,27.8,,2018-3
1579,9.0,9.3,12.2,7.9,,84.0,15.24,6.9,12.6,25.9,29.4,2018-3
1580,10.0,7.9,11.3,6.0,,94.0,0.0,3.1,6.5,14.8,,2018-3
1581,11.0,9.9,15.2,5.6,,80.0,0.25,2.4,7.8,13.0,,2018-3
1582,12.0,13.9,17.7,8.0,,64.0,0.0,6.9,7.4,14.8,,2018-3
1583,13.0,13.3,16.3,10.6,,77.0,0.0,10.0,15.4,33.5,,2018-3
1584,14.0,12.7,16.3,10.1,,76.0,1.52,10.0,14.4,24.1,,2018-3
1585,15.0,11.3,14.3,9.0,,77.0,0.0,10.0,10.0,18.3,,2018-3
1586,16.0,12.2,16.1,8.3,,74.0,0.51,,14.8,22.2,40.7,2018-3
1587,17.0,15.4,19.5,11.0,,64.0,0.0,,16.1,24.1,,2018-3
1588,18.0,16.5,21.2,8.0,,58.0,0.25,10.0,21.7,37.0,48.2,2018-3
1589,19.0,9.1,13.6,6.9,,83.0,1.78,10.0,23.0,35.2,,2018-3
1590,20.0,13.0,17.2,8.8,,69.0,0.76,10.5,17.6,33.5,55.4,2018-3
1591,21.0,14.3,18.5,8.0,,61.0,0.0,10.0,13.1,33.5,,2018-3
1592,22.0,7.6,10.3,6.9,,83.0,0.76,8.7,30.7,37.0,57.6,2018-3
1593,23.0,9.2,13.1,6.6,,84.0,0.51,7.9,16.9,29.4,46.5,2018-3
1594,24.0,6.6,8.9,5.7,,86.0,1.02,6.9,24.3,33.5,,2018-3
1595,25.0,8.7,11.0,5.7,,87.0,4.57,7.9,14.6,22.2,,2018-3
1596,26.0,14.7,18.3,7.7,,54.0,1.27,11.3,11.7,22.2,,2018-3
1597,27.0,12.0,17.7,8.0,,81.0,10.41,7.9,14.4,42.4,61.1,2018-3
1598,28.0,9.4,13.6,6.8,,86.0,6.35,7.6,25.2,33.5,,2018-3
1599,29.0,7.6,9.3,6.0,,81.0,2.79,7.7,22.8,37.0,51.9,2018-3
1600,30.0,10.2,14.0,2.6,,67.0,0.0,4.2,9.6,16.5,,2018-3
1601,31.0,14.6,19.7,8.9,,55.0,0.0,,8.1,14.8,31.7,2018-3
1602,,,,,,,,,,,,2018-4
1603,1.0,15.7,20.7,10.0,,59.0,0.0,9.3,18.7,33.5,46.5,2018-4
1604,2.0,12.1,15.1,8.0,,71.0,18.8,10.0,15.0,25.9,,2018-4
1605,3.0,12.7,16.4,6.9,,51.0,0.0,,8.5,14.8,,2018-4
1606,4.0,13.1,17.5,8.8,,58.0,0.0,,8.3,16.5,20.6,2018-4
1607,5.0,15.4,20.2,9.6,,53.0,0.0,7.7,7.4,13.0,20.6,2018-4
1608,6.0,14.5,21.4,10.0,,64.0,0.0,9.0,21.5,38.9,46.5,2018-4
1609,7.0,12.6,16.6,10.0,,72.0,0.0,10.0,22.2,31.7,,2018-4
1610,8.0,11.9,15.8,10.0,,78.0,0.0,10.0,19.3,40.7,,2018-4
1611,9.0,12.2,18.6,9.0,,79.0,0.0,7.6,13.5,20.6,,2018-4
1612,10.0,13.3,18.8,7.8,,76.0,0.0,4.8,10.6,16.5,,2018-4
1613,11.0,15.2,19.3,10.5,1011.6,71.0,0.0,7.6,7.0,13.0,,2018-4
1614,12.0,17.4,23.7,11.0,,66.0,1.02,6.8,11.3,24.1,,2018-4
1615,13.0,14.9,25.2,9.0,,68.0,0.0,7.6,18.5,29.4,,2018-4
1616,14.0,11.9,16.3,9.0,,82.0,0.0,9.5,21.7,29.4,37.0,2018-4
1617,15.0,15.1,21.4,10.7,,52.0,0.0,10.0,21.5,25.9,38.9,2018-4
1618,16.0,14.1,23.5,9.8,,56.0,0.0,,21.5,29.4,,2018-4
1619,17.0,13.3,18.4,10.1,,75.0,0.0,10.0,19.3,33.5,,2018-4
1620,18.0,13.1,16.4,10.0,,77.0,0.0,10.0,17.8,25.9,,2018-4
1621,19.0,16.0,23.3,8.9,,56.0,0.0,,12.0,25.9,29.4,2018-4
1622,20.0,13.7,17.6,9.0,,68.0,2.29,9.8,17.4,33.5,,2018-4
1623,21.0,14.0,21.6,7.8,,58.0,0.51,9.0,11.5,22.2,,2018-4
1624,22.0,14.3,17.4,9.1,,66.0,0.0,,9.6,18.3,,2018-4
1625,23.0,16.7,22.3,10.4,,62.0,0.0,,9.3,16.5,,2018-4
1626,24.0,19.1,27.0,12.6,,54.0,0.0,,8.5,13.0,,2018-4
1627,25.0,20.2,27.2,14.5,,59.0,0.0,,9.8,20.6,,2018-4
1628,26.0,21.9,29.6,14.9,,47.0,0.0,,12.6,22.2,,2018-4
1629,27.0,22.2,29.1,16.1,,44.0,0.0,,13.9,24.1,40.7,2018-4
1630,28.0,18.9,25.2,14.0,,61.0,0.0,7.7,23.5,31.7,48.2,2018-4
1631,29.0,17.1,22.7,14.0,,72.0,0.0,10.0,24.3,33.5,,2018-4
1632,30.0,16.3,21.7,13.0,,72.0,0.0,9.7,15.2,22.2,,2018-4
1633,,,,,,,,,,,,2018-5
1634,1.0,15.4,21.0,12.0,,73.0,0.0,10.0,14.1,22.2,,2018-5
1635,2.0,15.8,20.9,13.0,,77.0,0.0,7.9,14.4,22.2,,2018-5
1636,3.0,17.6,27.0,12.8,,73.0,0.0,6.3,18.0,25.9,,2018-5
1637,4.0,16.9,23.0,13.3,,76.0,0.0,9.2,19.4,31.7,,2018-5
1638,5.0,15.9,20.4,13.7,,81.0,0.0,8.7,16.3,24.1,,2018-5
1639,6.0,15.8,19.0,14.4,,90.0,5.08,6.1,8.3,14.8,,2018-5
1640,7.0,16.4,20.3,14.8,,92.0,4.57,5.8,9.8,16.5,,2018-5
1641,8.0,17.9,21.4,14.8,,77.0,0.25,9.7,14.1,24.1,,2018-5
1642,9.0,17.3,20.2,15.6,,87.0,11.43,8.9,9.4,20.6,,2018-5
1643,10.0,18.4,22.8,15.8,,82.0,5.84,9.8,11.5,20.6,,2018-5
1644,11.0,17.9,21.3,15.5,,79.0,1.52,10.0,18.5,31.7,,2018-5
1645,12.0,17.2,20.3,12.0,,59.0,5.84,10.0,21.3,29.4,,2018-5
1646,13.0,16.0,19.0,10.2,,58.0,0.0,10.0,11.7,20.6,24.1,2018-5
1647,14.0,18.7,23.0,13.0,,54.0,0.0,,9.3,13.0,24.1,2018-5
1648,15.0,22.4,27.0,16.8,,51.0,0.0,,8.7,14.8,31.3,2018-5
1649,16.0,23.6,28.3,17.8,,57.0,0.0,,9.4,14.8,24.1,2018-5
1650,17.0,23.4,27.0,20.0,,56.0,0.0,,8.7,18.3,24.1,2018-5
1651,18.0,24.1,29.0,19.5,,56.0,0.51,10.0,10.9,22.2,35.2,2018-5
1652,19.0,23.2,29.0,20.0,,66.0,0.0,10.0,15.9,33.5,40.7,2018-5
1653,20.0,21.1,24.0,18.0,,69.0,0.0,10.0,21.3,29.4,50.0,2018-5
1654,21.0,20.8,25.0,17.8,,69.0,0.0,10.0,20.4,29.4,44.3,2018-5
1655,22.0,20.2,23.0,18.8,,75.0,0.0,10.0,18.5,24.1,42.4,2018-5
1656,23.0,20.7,23.0,19.0,,74.0,0.0,10.0,13.5,18.3,35.2,2018-5
1657,24.0,22.4,27.0,18.9,,65.0,0.0,10.0,19.3,29.4,44.3,2018-5
1658,25.0,21.9,25.0,19.9,,77.0,2.03,9.7,18.3,27.8,40.7,2018-5
1659,26.0,22.9,29.0,19.6,,71.0,2.03,10.0,19.1,27.8,44.3,2018-5
1660,27.0,20.6,23.0,18.0,,82.0,13.46,9.5,23.5,33.5,51.9,2018-5
1661,28.0,20.7,23.0,17.9,,73.0,0.25,10.0,20.9,31.7,46.5,2018-5
1662,29.0,20.2,23.0,18.0,,78.0,0.0,10.5,17.0,27.8,38.9,2018-5
1663,30.0,21.7,26.0,18.0,,68.0,0.76,10.0,20.2,29.4,48.2,2018-5
1664,31.0,21.7,27.0,17.6,,57.0,0.0,9.8,17.4,27.8,44.6,2018-5
1665,,,,,,,,,,,,2018-6
1666,1.0,22.7,29.0,18.7,,58.0,0.0,9.0,16.1,25.9,37.0,2018-6
1667,2.0,22.0,26.0,18.0,,60.0,0.0,10.0,20.9,29.4,44.3,2018-6
1668,3.0,20.4,24.0,17.0,,60.0,0.0,,12.4,18.3,40.7,2018-6
1669,4.0,21.7,25.0,16.0,,66.0,0.0,10.0,10.0,18.3,27.8,2018-6
1670,5.0,22.6,25.2,19.7,,76.0,4.83,10.0,10.7,16.5,22.2,2018-6
1671,6.0,25.1,30.0,20.6,,62.0,0.0,9.3,11.3,25.9,38.9,2018-6
1672,7.0,25.6,30.0,21.2,,62.0,0.25,9.3,15.9,24.1,38.9,2018-6
1673,8.0,25.1,29.0,21.9,,68.0,0.0,9.5,15.6,22.2,38.9,2018-6
1674,9.0,26.2,32.1,19.7,,57.0,0.0,,12.8,24.1,31.3,2018-6
1675,10.0,24.2,28.0,21.8,,68.0,0.0,10.0,27.2,35.2,51.9,2018-6
1676,11.0,24.6,29.0,21.0,,61.0,0.0,10.0,23.2,37.0,57.2,2018-6
1677,12.0,24.2,29.0,20.0,,59.0,0.0,10.0,18.3,27.8,42.4,2018-6
1678,13.0,24.0,30.0,19.4,,55.0,0.0,,14.8,25.9,35.2,2018-6
1679,14.0,24.0,28.2,20.0,,69.0,0.0,10.0,13.3,22.2,37.0,2018-6
1680,15.0,26.7,32.5,21.0,,60.0,,10.0,13.5,25.9,40.7,2018-6
1681,16.0,25.1,32.0,19.6,,62.0,0.76,9.7,14.8,40.7,53.5,2018-6
1682,17.0,21.6,24.0,19.3,,82.0,5.33,9.8,10.2,22.2,29.4,2018-6
1683,18.0,23.6,27.0,19.7,,74.0,9.4,10.0,16.5,29.4,42.4,2018-6
1684,19.0,24.9,29.0,19.7,,70.0,33.78,9.7,18.9,31.7,46.5,2018-6
1685,20.0,25.8,30.0,22.5,,67.0,0.0,10.0,18.9,29.4,46.5,2018-6
1686,21.0,25.4,31.0,22.0,,71.0,0.0,10.0,12.4,20.6,35.2,2018-6
1687,22.0,24.3,27.0,22.3,,79.0,0.0,10.0,12.4,16.5,35.2,2018-6
1688,23.0,23.3,28.0,20.0,,69.0,,10.0,23.2,35.2,51.9,2018-6
1689,24.0,22.6,26.0,19.4,,58.0,0.0,10.0,23.0,29.4,50.0,2018-6
1690,25.0,23.2,26.0,20.6,,60.0,,10.0,21.9,29.4,50.0,2018-6
1691,26.0,24.8,28.0,21.6,,72.0,1.02,10.0,20.0,29.4,46.5,2018-6
1692,27.0,24.1,28.0,19.0,,75.0,5.84,9.2,14.8,40.7,61.1,2018-6
1693,28.0,22.8,28.0,18.9,,75.0,28.19,9.8,9.8,25.9,63.0,2018-6
1694,29.0,23.1,26.0,19.0,,76.0,6.1,9.8,14.4,22.2,31.3,2018-6
1695,30.0,24.0,27.0,21.0,,75.0,0.0,10.0,15.0,22.2,31.3,2018-6
1696,,,,,,,,,,,,2018-7
1697,1.0,25.2,29.0,22.0,,65.0,0.0,10.0,12.6,16.5,37.0,2018-7
1698,2.0,26.7,31.6,20.1,,50.0,0.0,10.0,13.0,18.3,37.0,2018-7
1699,3.0,28.6,33.0,21.7,,41.0,0.0,,11.9,16.5,31.3,2018-7
1700,4.0,28.9,34.0,24.0,,43.0,0.0,,14.6,22.2,37.0,2018-7
1701,5.0,27.9,33.3,22.5,,45.0,0.0,10.0,15.4,22.2,,2018-7
1702,6.0,26.1,29.0,23.0,,59.0,0.0,10.0,12.2,18.3,33.5,2018-7
1703,7.0,26.4,31.0,22.8,,59.0,0.0,10.0,16.3,24.1,40.7,2018-7
1704,8.0,26.4,30.0,23.4,,61.0,0.0,10.0,14.1,18.3,38.9,2018-7
1705,9.0,26.2,29.0,22.7,,66.0,0.0,10.0,13.3,20.6,35.2,2018-7
1706,10.0,26.9,30.0,23.6,,67.0,0.0,9.7,13.0,18.3,35.2,2018-7
1707,11.0,27.1,31.0,24.0,,64.0,0.0,10.0,17.2,29.4,42.4,2018-7
1708,12.0,27.3,32.0,23.0,,62.0,0.0,10.0,17.0,24.1,38.9,2018-7
1709,13.0,27.5,32.2,23.3,,63.0,0.0,9.5,15.0,27.8,37.0,2018-7
1710,14.0,27.4,30.5,24.0,,65.0,0.0,9.8,19.8,29.4,44.3,2018-7
1711,15.0,27.2,31.0,23.0,,51.0,0.0,10.0,13.5,27.8,53.5,2018-7
1712,16.0,26.8,31.0,22.0,,61.0,0.0,10.0,11.7,22.2,33.5,2018-7
1713,17.0,26.9,31.2,23.0,,61.0,0.0,10.0,12.4,29.4,48.2,2018-7
1714,18.0,26.1,28.2,24.0,,64.0,0.25,10.0,10.9,22.2,33.5,2018-7
1715,19.0,26.1,29.0,23.2,,60.0,0.0,10.0,13.3,27.8,38.9,2018-7
1716,20.0,26.9,30.0,23.9,,62.0,0.0,10.0,15.7,24.1,35.2,2018-7
1717,21.0,27.1,29.2,23.9,,68.0,0.0,10.0,10.2,16.5,31.7,2018-7
1718,22.0,27.7,30.0,24.6,,69.0,2.03,9.8,11.1,20.6,33.5,2018-7
1719,23.0,28.4,34.0,23.0,,62.0,,9.7,13.9,33.5,42.4,2018-7
1720,24.0,23.2,26.0,18.8,,78.0,36.32,9.7,13.3,25.9,81.3,2018-7
1721,25.0,24.6,28.0,21.8,,74.0,3.05,10.0,10.9,20.6,31.3,2018-7
1722,26.0,25.9,29.0,22.0,,72.0,3.3,10.0,12.0,20.6,33.5,2018-7
1723,27.0,25.7,29.0,22.3,,75.0,0.0,10.0,10.7,31.7,44.3,2018-7
1724,28.0,26.4,29.0,22.9,,69.0,0.0,9.3,10.9,18.3,35.2,2018-7
1725,29.0,26.6,31.0,22.8,,70.0,10.92,9.7,13.5,24.1,42.4,2018-7
1726,30.0,27.4,31.0,23.7,,71.0,0.0,9.3,14.3,24.1,37.0,2018-7
1727,31.0,28.1,31.0,25.0,,69.0,0.0,10.0,18.3,25.9,37.0,2018-7
1728,,,,,,,,,,,,2018-8
1729,1.0,28.3,32.0,25.6,,71.0,0.0,10.0,18.3,27.8,42.4,2018-8
1730,2.0,28.6,32.1,25.8,,67.0,0.0,10.0,21.7,35.2,51.9,2018-8
1731,3.0,28.2,32.0,24.6,,66.0,0.0,10.0,23.3,33.5,53.5,2018-8
1732,4.0,28.7,32.2,25.0,,56.0,0.0,10.0,23.0,38.9,57.2,2018-8
1733,5.0,28.4,33.0,25.0,,61.0,0.0,10.0,20.9,31.7,48.2,2018-8
1734,6.0,28.0,31.0,24.8,,65.0,0.0,10.0,17.8,29.4,42.4,2018-8
1735,7.0,28.4,32.0,24.0,,62.0,0.0,10.0,18.7,29.4,44.3,2018-8
1736,8.0,28.2,32.0,23.8,,66.0,0.0,10.0,20.4,37.0,50.0,2018-8
1737,9.0,28.1,32.0,25.0,,59.0,0.0,10.0,24.1,35.2,55.4,2018-8
1738,10.0,28.1,32.0,25.0,,54.0,,10.0,23.9,35.2,55.4,2018-8
1739,11.0,26.6,30.0,24.0,,48.0,0.0,10.0,22.6,31.7,51.9,2018-8
1740,12.0,26.1,30.0,23.0,,49.0,0.0,10.0,15.4,22.2,44.3,2018-8
1741,13.0,25.9,30.0,23.0,,52.0,0.0,10.0,19.8,29.4,42.4,2018-8
1742,14.0,26.6,32.0,21.0,,60.0,0.0,10.0,15.9,29.4,42.4,2018-8
1743,15.0,27.4,32.0,24.0,,62.0,0.0,10.0,19.3,33.5,46.5,2018-8
1744,16.0,26.6,31.0,24.0,,71.0,0.0,10.0,14.6,24.1,38.9,2018-8
1745,17.0,26.6,29.0,24.4,,72.0,,10.0,15.4,25.9,42.4,2018-8
1746,18.0,27.5,32.0,23.3,,70.0,0.0,10.0,18.3,29.4,42.4,2018-8
1747,19.0,28.8,34.0,25.0,,55.0,0.0,10.0,22.0,31.7,53.5,2018-8
1748,20.0,27.3,31.0,24.0,,54.0,0.0,10.0,22.6,33.5,51.9,2018-8
1749,21.0,26.6,30.0,21.6,,56.0,0.0,10.0,16.7,27.8,42.4,2018-8
1750,22.0,27.1,31.2,23.0,,62.0,0.0,10.0,21.3,37.0,51.9,2018-8
1751,23.0,27.7,32.0,23.9,,56.0,0.0,10.0,20.9,31.7,51.9,2018-8
1752,24.0,26.9,30.0,24.0,,68.0,0.0,10.0,19.6,31.7,46.5,2018-8
1753,25.0,27.4,32.0,24.0,,64.0,0.0,10.0,16.7,24.1,38.9,2018-8
1754,26.0,26.2,30.0,21.9,,70.0,0.0,10.0,13.0,20.6,31.3,2018-8
1755,27.0,26.8,31.0,23.0,,70.0,0.0,10.0,16.7,27.8,40.7,2018-8
1756,28.0,27.9,32.0,24.7,,67.0,0.0,10.0,19.8,33.5,51.9,2018-8
1757,29.0,27.1,30.0,23.0,,70.0,0.0,10.0,21.1,33.5,51.9,2018-8
1758,30.0,26.6,29.0,23.0,,74.0,0.0,10.0,18.7,31.7,46.5,2018-8
1759,31.0,27.9,33.0,24.5,,63.0,0.0,8.0,18.3,27.8,42.4,2018-8
1760,,,,,,,,,,,,2018-9
1761,1.0,27.8,33.0,24.5,,69.0,0.0,,21.1,29.4,46.5,2018-9
1762,2.0,28.1,32.0,25.0,,68.0,0.0,10.0,19.6,27.8,42.4,2018-9
1763,3.0,27.6,32.0,24.0,,69.0,0.0,10.0,18.3,27.8,42.4,2018-9
1764,4.0,26.3,30.0,22.8,,71.0,0.0,10.0,13.5,18.3,33.5,2018-9
1765,5.0,25.8,30.0,22.0,,72.0,,10.5,15.2,33.5,44.3,2018-9
1766,6.0,23.2,27.0,20.0,,73.0,6.1,9.8,16.1,29.4,51.9,2018-9
1767,7.0,24.5,28.0,20.4,,70.0,,10.0,12.0,22.2,33.5,2018-9
1768,8.0,25.0,27.0,22.6,,72.0,0.0,9.8,12.2,22.2,44.3,2018-9
1769,9.0,24.1,28.0,20.0,,65.0,0.0,9.8,12.4,29.4,,2018-9
1770,10.0,22.8,27.0,18.6,,58.0,0.0,10.0,15.9,25.9,50.0,2018-9
1771,11.0,21.8,26.0,16.0,,71.0,32.0,9.7,10.0,25.9,51.9,2018-9
1772,12.0,22.1,25.0,17.7,,65.0,0.0,10.0,14.1,25.9,37.0,2018-9
1773,13.0,23.5,28.0,19.0,,73.0,0.25,9.5,21.1,33.5,51.9,2018-9
1774,14.0,21.3,25.0,18.0,,79.0,26.67,9.8,13.3,27.8,42.4,2018-9
1775,15.0,23.1,26.0,18.7,,69.0,8.13,10.0,11.7,20.6,,2018-9
1776,16.0,24.5,29.0,22.0,,70.0,0.0,9.7,15.0,24.1,35.2,2018-9
1777,17.0,23.0,26.0,22.0,,71.0,0.0,9.0,14.8,20.6,,2018-9
1778,18.0,23.0,25.0,21.0,,60.0,0.0,10.0,22.4,29.4,44.3,2018-9
1779,19.0,22.7,27.3,20.0,,61.0,0.0,10.0,20.9,33.5,46.5,2018-9
1780,20.0,23.3,27.0,20.1,1019.1,63.0,0.0,10.0,19.6,29.4,46.5,2018-9
1781,21.0,23.8,28.3,20.7,,65.0,0.0,10.0,17.8,25.9,44.3,2018-9
1782,22.0,23.6,28.0,20.4,,72.0,0.0,8.7,12.8,20.6,35.2,2018-9
1783,23.0,22.8,28.0,18.0,,76.0,0.0,5.6,10.6,20.6,33.5,2018-9
1784,24.0,21.7,23.0,20.0,,78.0,0.0,,23.3,48.2,75.9,2018-9
1785,25.0,16.7,20.2,15.0,,73.0,0.25,9.7,27.6,44.6,66.5,2018-9
1786,26.0,15.4,17.0,13.9,,68.0,0.51,10.0,26.3,40.7,66.5,2018-9
1787,27.0,17.7,19.0,14.5,,63.0,2.29,10.0,25.6,35.2,55.4,2018-9
1788,28.0,19.4,22.2,17.0,,70.0,0.0,10.0,20.6,31.7,50.0,2018-9
1789,29.0,20.8,25.0,17.7,,74.0,,10.0,15.4,31.7,38.9,2018-9
1790,30.0,20.5,23.0,19.0,,77.0,1.02,10.0,21.5,33.5,53.5,2018-9
1791,,,,,,,,,,,,2018-10
1792,1.0,21.3,26.1,18.7,,78.0,2.54,9.7,13.9,29.4,31.3,2018-10
1793,2.0,19.9,23.2,17.0,,83.0,5.84,9.2,12.0,29.4,46.5,2018-10
1794,3.0,21.0,25.4,17.5,,78.0,0.51,8.5,8.7,20.6,27.8,2018-10
1795,4.0,18.6,20.0,14.0,,58.0,0.0,10.0,15.2,25.9,40.7,2018-10
1796,5.0,18.3,22.0,12.5,,52.0,0.0,10.0,20.7,33.5,50.0,2018-10
1797,6.0,18.9,22.0,16.4,,63.0,0.0,10.0,20.4,31.7,48.2,2018-10
1798,7.0,19.4,24.1,15.0,,68.0,0.0,10.8,14.8,25.9,35.2,2018-10
1799,8.0,18.6,22.3,13.0,,73.0,0.0,10.0,13.3,25.9,40.7,2018-10
1800,9.0,19.0,21.0,17.0,,68.0,0.0,10.0,20.4,35.2,44.3,2018-10
1801,10.0,19.1,23.0,13.8,,69.0,0.0,10.0,19.1,33.5,44.3,2018-10
1802,11.0,18.2,22.5,15.8,,83.0,0.0,9.2,13.7,27.8,38.9,2018-10
1803,12.0,19.8,23.0,14.9,,77.0,0.51,10.0,20.0,37.0,51.9,2018-10
1804,13.0,19.3,21.4,17.9,,73.0,0.0,9.8,25.2,40.7,59.4,2018-10
1805,14.0,19.1,21.7,17.7,,80.0,0.0,9.7,19.3,29.4,46.5,2018-10
1806,15.0,19.0,21.0,16.0,,81.0,0.51,10.0,20.4,29.4,40.7,2018-10
1807,16.0,19.3,23.0,15.7,,75.0,0.0,10.5,16.5,22.2,35.2,2018-10
1808,17.0,19.4,22.0,17.0,,79.0,0.0,9.3,20.7,29.4,42.4,2018-10
1809,18.0,19.5,22.2,17.9,,82.0,1.52,10.0,17.8,27.8,38.9,2018-10
1810,19.0,19.4,22.3,16.0,,79.0,0.0,9.3,11.5,16.5,33.5,2018-10
1811,20.0,18.2,21.0,14.9,,79.0,0.0,9.8,13.5,22.2,29.4,2018-10
1812,21.0,17.6,20.0,15.0,,76.0,0.0,8.5,16.9,24.1,33.5,2018-10
1813,22.0,18.0,21.0,14.7,,76.0,0.0,8.2,15.7,25.9,40.7,2018-10
1814,23.0,18.4,21.0,17.0,,73.0,0.0,9.3,16.9,24.1,33.5,2018-10
1815,24.0,16.9,19.0,13.0,,71.0,0.0,9.7,17.8,57.6,77.8,2018-10
1816,25.0,10.9,14.0,7.7,,57.0,4.32,10.0,23.3,42.4,61.1,2018-10
1817,26.0,15.1,17.0,8.6,,56.0,0.25,10.0,21.5,29.4,42.4,2018-10
1818,27.0,17.4,20.0,14.9,,60.0,0.0,,18.9,25.9,42.4,2018-10
1819,28.0,18.4,21.0,14.0,,60.0,0.0,,12.6,20.6,35.2,2018-10
1820,29.0,18.3,21.0,13.7,,68.0,0.0,,9.6,18.3,25.9,2018-10
1821,30.0,17.0,20.0,12.0,,81.0,0.0,6.9,7.4,18.3,24.1,2018-10
1822,31.0,17.6,20.0,13.4,,77.0,0.0,6.0,8.0,16.5,22.2,2018-10
1823,,,,,,,,,,,,2018-11
1824,1.0,17.9,24.0,12.7,,75.0,0.0,7.7,17.0,31.7,48.2,2018-11
1825,2.0,17.9,20.0,16.0,,70.0,0.0,10.5,21.1,27.8,44.3,2018-11
